Date,Open,High,Low,Close,Adj Close,Volume
2013-05-21,9.910000,9.980000,9.760000,9.880000,6.596092,12068252
2013-05-20,9.950000,10.220000,9.950000,10.200000,6.609444,16782525
2013-05-16,9.950000,9.950000,9.810000,9.840000,6.376169,10410619
2013-05-15,9.900000,9.980000,9.780000,9.840000,6.376169,9539335
2013-05-14,9.900000,10.060000,9.760000,9.780000,6.337289,10947766
2013-05-13,10.080000,10.080000,9.870000,9.900000,6.415048,9606113
2013-05-10,10.100000,10.100000,9.960000,10.040000,6.505766,9450991
2013-05-09,10.260000,10.260000,9.910000,10.040000,6.505766,15511383
2013-05-08,10.060000,10.200000,9.960000,10.100000,6.544646,13414570
2013-05-07,9.780000,9.960000,9.700000,9.960000,6.453927,10768501
2013-05-06,9.650000,9.750000,9.630000,9.690000,6.278971,9016260
2013-05-03,9.380000,9.630000,9.380000,9.510000,6.162334,6078836
2013-05-02,9.400000,9.410000,9.310000,9.360000,6.065136,7707756
2013-04-30,9.490000,9.500000,9.340000,9.390000,6.084575,8144569
2013-04-29,9.600000,9.600000,9.330000,9.340000,6.052177,7267332
2013-04-26,9.680000,9.730000,9.500000,9.510000,6.162334,5648219
2013-04-25,9.380000,9.680000,9.360000,9.520000,6.168815,9034936
2013-04-24,9.340000,9.400000,9.290000,9.350000,6.058658,6064247
2013-04-23,9.420000,9.420000,9.230000,9.250000,5.993859,8677597
2013-04-22,9.440000,9.530000,9.280000,9.350000,6.058658,10484097
2013-04-19,9.420000,9.570000,9.360000,9.530000,6.175294,7170000
2013-04-18,9.350000,9.550000,9.350000,9.420000,6.104015,4118234
2013-04-17,9.600000,9.630000,9.430000,9.440000,6.116976,4913233
2013-04-16,9.480000,9.800000,9.330000,9.570000,6.201213,7068050
2013-04-15,9.700000,9.730000,9.440000,9.500000,6.155855,4903228
2013-04-12,9.740000,9.820000,9.690000,9.730000,6.304892,3466948
2013-04-11,9.770000,9.870000,9.700000,9.700000,6.285452,5718562
2013-04-10,9.710000,9.910000,9.650000,9.700000,6.285452,7785914
2013-04-09,9.430000,9.730000,9.430000,9.690000,6.278971,5854179
2013-04-08,9.440000,9.470000,9.270000,9.420000,6.104015,7521611
2013-04-05,9.840000,9.910000,9.410000,9.470000,6.136415,14978219
2013-04-03,9.950000,10.020000,9.750000,9.850000,6.382649,6855961
2013-04-02,9.880000,10.000000,9.840000,9.930000,6.434488,6683554
2013-03-28,9.980000,10.100000,9.940000,10.080000,6.531684,6878548
2013-03-27,10.040000,10.100000,9.970000,10.000000,6.479847,4870444
2013-03-26,10.060000,10.100000,9.930000,10.000000,6.479847,6402397
2013-03-25,10.200000,10.200000,10.000000,10.060000,6.518726,3479655
2013-03-22,10.120000,10.160000,9.980000,10.020000,6.492807,5082304
2013-03-21,10.180000,10.320000,10.120000,10.140000,6.570567,5176954
2013-03-20,9.920000,10.180000,9.920000,10.160000,6.583524,9529257
2013-03-19,9.880000,10.180000,9.860000,9.910000,6.421529,7114843
2013-03-18,9.800000,9.920000,9.760000,9.830000,6.369689,11885364
2013-03-15,10.260000,10.300000,9.960000,9.970000,6.460406,17912157
2013-03-14,10.300000,10.340000,10.120000,10.240000,6.635364,15466624
2013-03-13,10.580000,10.660000,10.320000,10.380000,6.726081,13411615
2013-03-12,10.720000,10.800000,10.520000,10.620000,6.881596,8243564
2013-03-11,10.600000,10.860000,10.600000,10.620000,6.881596,9424150
2013-03-08,10.600000,10.880000,10.580000,10.620000,6.881596,17062231
2013-03-07,10.620000,10.700000,10.500000,10.560000,6.842719,15273656
2013-03-06,10.880000,10.920000,10.620000,10.660000,6.907516,15840151
2013-03-05,10.980000,11.100000,10.580000,10.740000,6.959355,12962204
2013-03-04,11.060000,11.240000,10.860000,10.940000,7.088953,17728126
2013-03-01,11.540000,11.840000,11.120000,11.260000,7.296309,20705990
2013-02-28,11.200000,12.300000,11.140000,11.920000,7.723978,22799711
2013-02-27,11.120000,11.220000,11.000000,11.080000,7.179672,6771563
2013-02-26,11.320000,11.320000,11.040000,11.100000,7.192630,9784289
2013-02-25,11.580000,11.680000,11.340000,11.380000,7.374065,8088332
2013-02-22,11.620000,11.740000,11.480000,11.600000,7.516622,6004682
2013-02-21,11.800000,11.960000,11.600000,11.660000,7.555500,10423842
2013-02-20,12.000000,12.020000,11.820000,12.000000,7.775817,4946367
2013-02-19,12.020000,12.140000,11.920000,12.000000,7.775817,5189943
2013-02-18,12.140000,12.240000,11.860000,12.020000,7.788776,5491717
2013-02-15,12.000000,12.200000,12.000000,12.140000,7.866534,5438582
2013-02-14,12.320000,12.320000,12.120000,12.160000,7.879495,4712972
2013-02-08,12.200000,12.400000,12.100000,12.240000,7.931332,5535636
2013-02-07,12.000000,12.240000,11.960000,12.220000,7.918374,5522480
2013-02-06,12.140000,12.300000,12.100000,12.200000,7.905415,4307489
2013-02-05,12.240000,12.260000,12.040000,12.080000,7.827655,5527697
2013-02-04,12.460000,12.540000,12.300000,12.400000,8.035010,6193260
2013-02-01,12.360000,12.440000,12.140000,12.340000,7.996133,9582469
2013-01-31,12.620000,12.840000,12.340000,12.480000,8.086850,11604280
2013-01-30,12.540000,12.940000,12.540000,12.840000,8.320124,9318724
2013-01-29,12.480000,12.540000,12.300000,12.520000,8.112769,4999369
2013-01-28,12.400000,12.540000,12.280000,12.380000,8.022051,8554411
2013-01-25,12.820000,12.940000,12.480000,12.520000,8.112769,10898802
2013-01-24,12.940000,13.020000,12.780000,12.800000,8.294207,5581081
2013-01-23,13.120000,13.280000,12.900000,12.940000,8.384922,6743861
2013-01-22,13.180000,13.180000,12.920000,13.100000,8.488600,4456578
2013-01-21,12.860000,13.240000,12.780000,13.100000,8.488600,10930659
2013-01-18,12.960000,13.060000,12.760000,12.840000,8.320124,13952356
2013-01-17,12.960000,13.140000,12.560000,12.860000,8.333083,17274659
2013-01-16,13.240000,13.240000,12.780000,13.000000,8.423803,11414530
2013-01-15,13.100000,13.380000,13.040000,13.140000,8.514519,14144045
2013-01-14,13.400000,13.400000,12.880000,13.200000,8.553398,17759335
2013-01-11,13.820000,13.880000,13.080000,13.220000,8.566358,19768271
2013-01-10,13.640000,14.000000,13.520000,13.720000,8.890351,17532417
2013-01-09,13.700000,13.800000,13.400000,13.620000,8.825552,17677852
2013-01-08,13.880000,13.880000,13.300000,13.700000,8.877391,24642845
2013-01-07,13.880000,14.120000,13.820000,13.880000,8.994028,29440280
2013-01-04,13.360000,14.020000,13.080000,13.720000,8.890351,36594643
2013-01-03,13.100000,13.640000,12.920000,13.380000,8.670035,33752412
2013-01-02,11.900000,12.900000,11.720000,12.880000,8.346042,37292549
2012-12-31,11.200000,11.600000,11.180000,11.560000,7.490703,11481125
2012-12-28,10.900000,11.360000,10.860000,11.280000,7.309269,16775440
2012-12-27,10.820000,10.940000,10.760000,10.820000,7.011195,4453964
2012-12-24,10.700000,10.820000,10.700000,10.740000,6.959355,1008545
2012-12-21,10.740000,10.820000,10.700000,10.720000,6.946396,5325792
2012-12-20,10.760000,10.840000,10.700000,10.820000,7.011195,3846309
2012-12-19,10.700000,10.880000,10.700000,10.840000,7.024156,6426819
2012-12-18,10.800000,10.820000,10.700000,10.780000,6.985275,7052229
2012-12-17,10.640000,10.820000,10.600000,10.680000,6.920476,7972163
2012-12-14,10.620000,10.860000,10.460000,10.780000,6.985275,7043498
2012-12-13,10.940000,11.080000,10.540000,10.660000,6.907516,14309037
2012-12-12,10.720000,10.980000,10.700000,10.940000,7.088953,20854211
2012-12-11,10.360000,10.720000,10.300000,10.600000,6.868638,23655113
2012-12-10,9.910000,10.260000,9.910000,10.200000,6.609444,10895481
2012-12-07,9.990000,10.100000,9.880000,10.000000,6.479847,20401368
2012-12-06,9.930000,10.000000,9.890000,9.950000,6.447448,7436987
2012-12-05,9.780000,9.980000,9.780000,9.970000,6.460406,8401420
2012-12-04,9.750000,9.840000,9.750000,9.840000,6.376169,2671548
2012-12-03,9.800000,9.880000,9.730000,9.790000,6.343771,4190322
2012-11-30,9.810000,9.890000,9.730000,9.790000,6.343771,6289477
2012-11-29,9.790000,9.900000,9.780000,9.810000,6.356730,3721038
2012-11-28,9.820000,9.850000,9.710000,9.760000,6.324330,3432817
2012-11-27,9.890000,9.950000,9.830000,9.880000,6.402088,4742630
2012-11-26,9.910000,9.930000,9.810000,9.870000,6.395609,3673487
2012-11-23,9.790000,9.880000,9.770000,9.850000,6.382649,7747335
2012-11-22,9.560000,9.700000,9.530000,9.690000,6.278971,5026396
2012-11-21,9.510000,9.590000,9.280000,9.550000,6.188254,12135181
2012-11-20,10.080000,10.160000,9.410000,9.500000,6.155855,25000866
2012-11-19,9.860000,9.990000,9.860000,9.930000,6.434488,2730802
2012-11-16,9.940000,9.950000,9.870000,9.920000,6.428008,3031275
2012-11-15,9.770000,9.910000,9.770000,9.870000,6.395609,2756859
2012-11-14,9.910000,9.960000,9.860000,9.910000,6.421529,2919790
2012-11-13,10.000000,10.000000,9.730000,9.820000,6.363209,7207935
2012-11-12,9.920000,10.160000,9.900000,9.960000,6.453927,10105479
2012-11-09,9.950000,9.950000,9.820000,9.860000,6.389128,6186912
2012-11-08,10.000000,10.060000,9.920000,9.980000,6.466887,6810196
2012-11-07,10.160000,10.200000,10.000000,10.140000,6.570567,7006250
2012-11-06,10.140000,10.200000,9.970000,10.120000,6.557606,6649197
2012-11-05,10.200000,10.280000,10.080000,10.140000,6.570567,9257965
2012-11-02,10.120000,10.200000,10.040000,10.160000,6.583524,9931854
2012-11-01,9.900000,10.040000,9.750000,9.970000,6.460406,8769440
2012-10-31,9.740000,9.880000,9.700000,9.880000,6.402088,5119390
2012-10-30,9.790000,9.790000,9.570000,9.640000,6.246573,4300010
2012-10-29,9.800000,9.930000,9.690000,9.710000,6.291930,6760658
2012-10-26,10.220000,10.280000,9.790000,9.800000,6.350251,13598588
2012-10-25,10.220000,10.380000,10.120000,10.220000,6.622404,9556108
2012-10-24,10.100000,10.300000,10.020000,10.160000,6.583524,9767080
2012-10-22,10.000000,10.240000,9.960000,10.120000,6.557606,6468988
2012-10-19,10.220000,10.360000,10.040000,10.100000,6.544646,14777900
2012-10-18,9.780000,10.460000,9.750000,10.080000,6.531684,23029496
2012-10-17,9.680000,9.740000,9.680000,9.720000,6.298412,6055337
2012-10-16,9.640000,9.650000,9.540000,9.620000,6.233612,2823985
2012-10-15,9.610000,9.660000,9.520000,9.580000,6.207694,3631379
2012-10-12,9.510000,9.670000,9.500000,9.610000,6.227132,7203931
2012-10-11,9.350000,9.540000,9.340000,9.480000,6.142896,2558838
2012-10-10,9.390000,9.470000,9.280000,9.420000,6.104015,6231491
2012-10-09,9.500000,9.670000,9.360000,9.390000,6.084575,7272543
2012-10-08,9.710000,9.730000,9.380000,9.390000,6.084575,7047851
2012-10-05,9.260000,9.660000,9.190000,9.660000,6.259531,10247417
2012-10-04,9.240000,9.280000,9.160000,9.180000,5.948501,5127108
2012-10-03,9.310000,9.380000,9.130000,9.160000,5.935538,10264774
2012-09-28,9.110000,9.340000,9.080000,9.310000,6.032738,6100930
2012-09-27,9.220000,9.240000,9.050000,9.140000,5.922581,11313017
2012-09-26,9.440000,9.440000,9.160000,9.200000,5.961460,6723714
2012-09-25,9.830000,9.840000,9.370000,9.390000,6.084575,9067306
2012-09-24,9.690000,9.850000,9.670000,9.790000,6.343771,2244065
2012-09-21,9.870000,10.040000,9.750000,9.760000,6.324330,6157215
2012-09-20,9.920000,10.040000,9.830000,9.870000,6.395609,6687940
2012-09-19,9.780000,9.940000,9.740000,9.880000,6.402088,6073687
2012-09-18,9.870000,9.870000,9.630000,9.740000,6.311369,5083200
2012-09-17,9.780000,9.870000,9.780000,9.830000,6.369689,6060194
2012-09-14,9.750000,9.800000,9.670000,9.770000,6.330811,12332360
2012-09-13,9.650000,9.670000,9.400000,9.450000,6.123456,8529864
2012-09-12,9.510000,9.700000,9.500000,9.680000,6.272491,8404867
2012-09-11,9.570000,9.600000,9.260000,9.390000,6.084575,7474801
2012-09-10,9.490000,9.600000,9.390000,9.560000,6.194734,12537366
2012-09-07,9.240000,9.350000,9.060000,9.200000,5.961460,14443895
2012-09-06,9.000000,9.310000,8.980000,9.240000,5.890180,15460592
2012-09-05,8.920000,9.140000,8.640000,8.960000,5.711691,17603136
2012-09-04,9.360000,9.400000,8.960000,8.970000,5.718067,15150986
2012-09-03,9.400000,9.770000,9.350000,9.360000,5.966676,12664326
2012-08-31,10.120000,10.200000,9.490000,9.490000,6.049549,25513349
2012-08-30,10.660000,10.660000,10.200000,10.220000,6.514896,14092202
2012-08-29,10.860000,10.860000,10.640000,10.660000,6.795382,4578070
2012-08-28,11.000000,11.000000,10.680000,10.740000,6.846380,4092720
2012-08-27,11.200000,11.200000,10.960000,10.980000,6.999372,1857000
2012-08-24,11.100000,11.260000,11.100000,11.140000,7.101367,1406054
2012-08-23,11.200000,11.280000,11.140000,11.220000,7.152363,2425182
2012-08-22,11.300000,11.300000,11.080000,11.160000,7.114114,1936795
2012-08-21,11.260000,11.300000,11.100000,11.240000,7.165112,1746000
2012-08-20,11.160000,11.240000,11.040000,11.220000,7.152363,2624220
2012-08-17,11.420000,11.420000,11.040000,11.180000,7.126864,4951132
2012-08-16,11.680000,11.680000,11.220000,11.440000,7.292605,5518220
2012-08-15,11.600000,11.680000,11.480000,11.580000,7.381850,3111252
2012-08-14,11.960000,11.960000,11.700000,11.860000,7.560341,1937850
2012-08-13,11.860000,11.860000,11.640000,11.780000,7.509346,1469976
2012-08-10,11.880000,11.880000,11.700000,11.760000,7.496593,3736573
2012-08-09,11.680000,11.860000,11.680000,11.760000,7.496593,2536420
2012-08-08,11.660000,11.900000,11.540000,11.680000,7.445597,2897245
2012-08-07,11.340000,11.780000,11.320000,11.600000,7.394601,3985820
2012-08-06,11.500000,11.500000,11.220000,11.340000,7.228857,1688000
2012-08-03,11.120000,11.640000,11.040000,11.160000,7.114114,1760369
2012-08-02,11.340000,11.340000,11.160000,11.220000,7.152363,2177831
2012-08-01,11.080000,11.280000,11.080000,11.280000,7.190610,2275110
2012-07-31,10.900000,11.260000,10.900000,11.240000,7.165112,3617859
2012-07-30,11.020000,11.100000,10.920000,11.020000,7.024870,2714108
2012-07-27,10.900000,10.940000,10.760000,10.940000,6.973872,4778636
2012-07-26,10.740000,10.800000,10.620000,10.740000,6.846380,2028911
2012-07-25,10.900000,10.900000,10.600000,10.620000,6.769883,6328080
2012-07-24,11.160000,11.300000,10.880000,10.940000,6.973872,3183058
2012-07-23,11.440000,11.440000,11.000000,11.080000,7.063117,4587857
2012-07-20,11.560000,11.580000,11.440000,11.540000,7.356353,1224036
2012-07-19,11.700000,11.700000,11.520000,11.600000,7.394601,2013625
2012-07-18,11.540000,11.640000,11.420000,11.520000,7.343603,1294400
2012-07-17,11.440000,11.900000,11.440000,11.640000,7.420099,2076030
2012-07-16,11.760000,11.760000,11.340000,11.540000,7.356353,2602194
2012-07-13,11.800000,11.840000,11.500000,11.580000,7.381850,3434050
2012-07-12,12.000000,12.000000,11.740000,11.780000,7.509346,2506465
2012-07-11,11.860000,11.980000,11.700000,11.980000,7.636836,2015121
2012-07-10,11.840000,11.840000,11.660000,11.780000,7.509346,1305240
2012-07-09,12.000000,12.000000,11.660000,11.800000,7.522092,2940296
2012-07-06,12.000000,12.040000,11.800000,11.940000,7.611339,5707213
2012-07-05,12.100000,12.100000,11.900000,12.080000,7.700583,2611328
2012-07-04,12.040000,12.180000,12.000000,12.040000,7.675084,5601200
2012-07-03,11.800000,12.040000,11.800000,11.920000,7.598588,4514000
2012-06-29,11.500000,11.760000,11.500000,11.700000,7.458346,4192516
2012-06-28,11.600000,11.600000,11.340000,11.500000,7.330854,5766796
2012-06-27,11.600000,11.620000,11.420000,11.520000,7.343603,2491500
2012-06-26,11.520000,11.580000,11.440000,11.540000,7.356353,3401812
2012-06-25,11.640000,11.640000,11.380000,11.520000,7.343603,3184796
2012-06-22,11.620000,11.660000,11.500000,11.640000,7.420099,2651678
2012-06-21,11.960000,11.960000,11.700000,11.840000,7.547593,2265960
2012-06-20,11.760000,12.080000,11.740000,11.960000,7.624088,6749524
2012-06-19,11.700000,11.780000,11.560000,11.760000,7.496593,2820190
2012-06-18,11.360000,11.660000,11.320000,11.620000,7.407348,7625680
2012-06-15,11.220000,11.220000,11.080000,11.140000,7.101367,3833167
2012-06-14,11.140000,11.240000,11.000000,11.040000,7.037620,1972466
2012-06-13,11.100000,11.300000,11.080000,11.140000,7.101367,2204643
2012-06-12,11.100000,11.200000,10.880000,11.140000,7.101367,2084466
2012-06-11,11.340000,11.360000,11.120000,11.200000,7.139614,2596443
2012-06-08,11.020000,11.160000,10.940000,11.000000,7.012120,2287270
2012-06-07,11.400000,11.400000,10.900000,11.000000,7.012120,4212190
2012-06-06,11.060000,11.180000,10.880000,11.060000,7.050370,2148100
2012-06-05,11.120000,11.240000,10.940000,10.980000,6.999372,3211844
2012-06-04,11.480000,11.480000,10.980000,11.100000,7.075866,6994392
2012-06-01,11.900000,11.920000,11.600000,11.640000,7.420099,3489827
2012-05-31,11.600000,12.020000,11.480000,11.960000,7.624088,5417569
2012-05-30,11.920000,12.000000,11.520000,11.740000,7.483847,2728000
2012-05-29,11.500000,12.020000,11.500000,11.960000,7.624088,7297908
2012-05-28,11.320000,11.600000,11.200000,11.440000,7.292605,3280740
2012-05-25,11.000000,11.180000,10.820000,11.120000,7.088615,4389577
2012-05-24,11.100000,11.220000,10.940000,11.060000,7.050370,4120886
2012-05-23,11.280000,11.420000,11.080000,11.220000,7.152363,3003138
2012-05-22,11.220000,11.600000,11.120000,11.460000,7.305356,2575317
2012-05-21,11.500000,11.840000,11.500000,11.740000,7.292605,2960159
2012-05-18,11.420000,11.620000,11.340000,11.540000,7.168371,4911700
2012-05-17,11.760000,11.820000,11.620000,11.660000,7.242910,4553446
2012-05-16,11.940000,11.980000,11.720000,11.800000,7.329876,5198952
2012-05-15,11.980000,12.120000,11.800000,12.100000,7.516229,3237781
2012-05-14,12.200000,12.260000,11.920000,12.020000,7.466536,3542911
2012-05-11,12.000000,12.220000,12.000000,12.060000,7.491381,3139573
2012-05-10,12.380000,12.380000,12.000000,12.180000,7.565924,4927600
2012-05-09,12.380000,12.460000,12.300000,12.360000,7.677735,3310675
2012-05-08,12.480000,12.600000,12.400000,12.440000,7.727429,2252334
2012-05-07,12.340000,12.600000,12.340000,12.480000,7.752275,3170300
2012-05-04,12.600000,12.680000,12.540000,12.600000,7.826818,4356167
2012-05-03,12.900000,12.940000,12.760000,12.820000,7.963477,1637002
2012-05-02,12.840000,12.960000,12.820000,12.860000,7.988322,4431217
2012-04-30,12.660000,12.980000,12.660000,12.780000,7.938629,2660751
2012-04-27,12.760000,12.760000,12.500000,12.620000,7.839240,2701777
2012-04-26,12.720000,12.740000,12.520000,12.660000,7.864088,2053230
2012-04-25,12.580000,12.740000,12.580000,12.640000,7.851665,2083314
2012-04-24,12.600000,12.680000,12.480000,12.600000,7.826818,4311777
2012-04-23,13.000000,13.000000,12.640000,12.660000,7.864088,4940760
2012-04-20,12.940000,13.000000,12.860000,12.960000,8.050440,3071015
2012-04-19,13.000000,13.060000,12.920000,13.020000,8.087713,2506329
2012-04-18,12.960000,13.160000,12.920000,13.000000,8.075287,4301526
2012-04-17,12.900000,13.040000,12.820000,12.860000,7.988322,5100604
2012-04-16,12.840000,12.960000,12.800000,12.880000,8.000744,2659359
2012-04-13,12.920000,12.980000,12.820000,12.860000,7.988322,3053160
2012-04-12,12.700000,12.820000,12.640000,12.780000,7.938629,2785910
2012-04-11,12.880000,12.940000,12.700000,12.780000,7.938629,2714300
2012-04-10,13.000000,13.100000,12.920000,12.940000,8.038016,2425852
2012-04-05,12.960000,13.020000,12.800000,12.980000,8.062864,2115400
2012-04-03,12.840000,13.060000,12.840000,13.060000,8.112559,4737184
2012-04-02,13.000000,13.040000,12.800000,13.000000,8.075287,6019209
2012-03-30,13.200000,13.200000,13.020000,13.080000,8.124981,3632208
2012-03-29,13.160000,13.180000,13.000000,13.100000,8.137404,4951229
2012-03-28,13.380000,13.380000,13.160000,13.200000,8.199522,3545300
2012-03-27,13.280000,13.420000,13.240000,13.380000,8.311335,5880715
2012-03-26,13.060000,13.340000,12.980000,13.120000,8.149826,3180464
2012-03-23,13.000000,13.100000,12.940000,13.020000,8.087713,5653740
2012-03-22,13.100000,13.160000,13.060000,13.100000,8.137404,3387057
2012-03-21,13.200000,13.240000,13.040000,13.120000,8.149826,3551662
2012-03-20,13.180000,13.280000,13.060000,13.180000,8.187099,4220696
2012-03-16,13.560000,13.620000,13.460000,13.500000,8.385876,5336515
2012-03-15,13.680000,13.780000,13.520000,13.680000,8.497686,3198363
2012-03-14,13.800000,13.880000,13.540000,13.640000,8.472838,6768544
2012-03-13,13.740000,13.740000,13.600000,13.660000,8.485264,5826046
2012-03-12,13.580000,13.700000,13.340000,13.620000,8.460417,7108108
2012-03-09,13.780000,13.860000,13.560000,13.640000,8.472838,10272780
2012-03-08,13.700000,13.980000,13.700000,13.760000,8.547382,5386406
2012-03-07,13.700000,13.900000,13.540000,13.600000,8.447992,7905553
2012-03-06,14.020000,14.120000,13.840000,13.880000,8.621922,6623340
2012-03-05,14.180000,14.180000,14.000000,14.040000,8.721309,4744435
2012-03-02,14.440000,14.460000,13.840000,14.160000,8.795852,15230116
2012-03-01,14.620000,14.920000,14.340000,14.520000,9.019474,13601578
2012-02-29,14.320000,14.620000,14.300000,14.600000,9.069169,7323168
2012-02-28,14.260000,14.400000,14.200000,14.260000,8.857969,6705169
2012-02-27,14.480000,14.800000,14.100000,14.260000,8.857969,10244893
2012-02-24,14.540000,14.560000,14.360000,14.540000,9.031898,5938200
2012-02-23,14.320000,14.520000,14.320000,14.520000,9.019474,5258570
2012-02-22,14.300000,14.600000,14.300000,14.540000,9.031898,7084316
2012-02-21,14.420000,14.480000,14.300000,14.420000,8.957356,5158409
2012-02-20,14.720000,14.880000,14.280000,14.340000,8.907664,11869348
2012-02-17,15.380000,15.420000,14.560000,14.680000,9.118862,21310640
2012-02-16,15.640000,15.640000,15.100000,15.300000,9.503990,9314493
2012-02-15,15.600000,15.780000,15.340000,15.660000,9.727616,3943745
2012-02-14,15.660000,15.660000,15.280000,15.540000,9.653075,3570107
2012-02-13,15.500000,15.660000,15.260000,15.640000,9.715191,2513050
2012-02-10,15.760000,15.860000,15.460000,15.500000,9.628227,3127693
2012-02-09,15.500000,15.880000,15.300000,15.860000,9.851850,7143346
2012-02-08,15.200000,15.520000,15.120000,15.500000,9.628227,4460476
2012-02-07,15.240000,15.400000,15.020000,15.100000,9.379755,3463241
2012-02-06,15.260000,15.460000,15.140000,15.220000,9.454298,5586176
2012-02-03,15.160000,15.200000,14.920000,15.160000,9.417028,5038530
2012-02-02,14.880000,15.180000,14.860000,15.160000,9.417028,7755179
2012-02-01,14.720000,14.840000,14.620000,14.840000,9.218251,3586304
2012-01-31,14.800000,14.860000,14.480000,14.860000,9.230674,5238296
2012-01-30,14.720000,15.080000,14.540000,14.600000,9.069169,3987251
2012-01-27,14.700000,15.200000,14.700000,14.880000,9.243099,6046063
2012-01-26,14.460000,14.980000,14.460000,14.780000,9.180980,7239039
2012-01-20,14.200000,14.400000,14.200000,14.380000,8.932510,5720032
2012-01-19,14.100000,14.220000,14.040000,14.180000,8.808275,5983500
2012-01-18,13.880000,14.260000,13.880000,13.940000,8.659193,4244200
2012-01-17,13.800000,14.080000,13.800000,13.940000,8.659193,4072043
2012-01-16,13.680000,13.860000,13.620000,13.700000,8.510109,1306000
2012-01-13,13.940000,13.940000,13.780000,13.880000,8.621922,2032199
2012-01-12,13.780000,14.000000,13.740000,13.860000,8.609497,4843610
2012-01-11,13.820000,13.860000,13.620000,13.820000,8.584651,6040679
2012-01-10,13.840000,13.900000,13.600000,13.800000,8.572229,3622212
2012-01-09,13.500000,13.800000,13.260000,13.780000,8.559804,2514608
2012-01-06,13.520000,13.720000,13.320000,13.520000,8.398298,2086000
2012-01-05,13.860000,13.860000,13.580000,13.580000,8.435569,3016649
2012-01-04,13.800000,13.980000,13.800000,13.820000,8.584651,2563277
2012-01-03,14.280000,14.500000,13.940000,13.960000,8.671616,2593910
2011-12-31,null,null,null,null,null,null
2011-12-30,14.060000,14.080000,13.920000,14.000000,8.696463,2208989
2011-12-29,13.840000,14.100000,13.600000,14.020000,8.708886,2452695
2011-12-28,13.620000,13.860000,13.620000,13.840000,8.597075,2749000
2011-12-24,null,null,null,null,null,null
2011-12-23,13.600000,13.780000,13.400000,13.760000,8.547382,2504130
2011-12-22,13.420000,13.520000,13.280000,13.380000,8.311335,2859099
2011-12-21,13.340000,13.620000,13.260000,13.600000,8.447992,2602179
2011-12-20,13.320000,13.480000,13.060000,13.200000,8.199522,2598667
2011-12-19,13.120000,13.380000,13.000000,13.360000,8.298911,2112200
2011-12-16,13.120000,13.680000,13.100000,13.540000,8.410722,2383526
2011-12-15,13.320000,13.380000,13.100000,13.340000,8.286489,3598228
2011-12-14,13.320000,13.600000,13.200000,13.440000,8.348603,2088096
2011-12-13,13.100000,13.620000,13.100000,13.560000,8.423146,1786994
2011-12-12,13.800000,13.900000,13.340000,13.500000,8.385876,1758875
2011-12-09,13.400000,13.660000,13.340000,13.580000,8.435569,2937816
2011-12-08,13.700000,14.160000,13.680000,13.720000,8.522533,2991923
2011-12-07,13.840000,14.000000,13.660000,13.960000,8.671616,2871700
2011-12-06,13.800000,14.020000,13.740000,13.820000,8.584651,2207996
2011-12-05,14.160000,14.240000,13.960000,14.100000,8.758580,2881699
2011-12-02,14.260000,14.420000,14.100000,14.180000,8.808275,4257895
2011-12-01,14.620000,14.780000,14.420000,14.480000,8.994627,6793928
2011-11-30,13.560000,14.120000,13.560000,14.020000,8.708886,8430749
2011-11-29,13.500000,13.760000,13.340000,13.700000,8.510109,4254200
2011-11-28,13.400000,13.460000,13.180000,13.440000,8.348603,1906000
2011-11-25,12.960000,13.200000,12.800000,13.160000,8.174676,2123700
2011-11-24,13.120000,13.320000,12.800000,13.260000,8.236793,6648200
2011-11-23,13.120000,13.600000,13.120000,13.340000,8.286489,1853400
2011-11-22,13.720000,13.720000,13.460000,13.620000,8.460417,1834380
2011-11-21,13.620000,13.740000,13.440000,13.640000,8.472838,4554000
2011-11-18,14.060000,14.180000,13.920000,14.060000,8.733733,3033766
2011-11-17,13.840000,14.420000,13.840000,14.240000,8.845546,2474000
2011-11-16,14.700000,14.880000,14.140000,14.260000,8.857969,3475199
2011-11-15,14.580000,14.800000,14.580000,14.720000,9.143711,1617570
2011-11-14,14.800000,14.940000,14.640000,14.800000,9.193404,4397016
2011-11-11,14.200000,14.380000,14.140000,14.340000,8.907664,2733965
2011-11-10,14.360000,14.360000,13.940000,14.120000,8.771004,4494122
2011-11-09,14.880000,14.900000,14.640000,14.740000,9.156133,6591075
2011-11-08,14.600000,14.600000,14.340000,14.500000,9.007051,6130000
2011-11-07,14.400000,14.480000,14.020000,14.320000,8.895241,4715040
2011-11-04,14.140000,14.440000,14.120000,14.300000,8.882816,7731275
2011-11-03,13.680000,14.300000,13.540000,13.680000,8.497686,6112700
2011-11-02,13.340000,13.880000,13.020000,13.800000,8.572229,7823000
2011-11-01,13.900000,13.980000,13.560000,13.640000,8.472838,6130816
2011-10-31,14.600000,14.660000,14.040000,14.320000,8.895241,7234612
2011-10-28,14.600000,14.740000,14.220000,14.600000,9.069169,16514652
2011-10-27,13.380000,14.000000,13.020000,13.980000,8.684037,11973000
2011-10-26,12.820000,13.660000,12.820000,13.440000,8.348603,7388747
2011-10-25,12.580000,13.340000,12.580000,13.280000,8.249215,8546053
2011-10-24,12.300000,12.640000,12.300000,12.540000,7.789546,7584100
2011-10-21,12.080000,12.100000,11.540000,11.900000,7.391993,7783809
