Date,Open,High,Low,Close,Adj Close,Volume
2009-11-30,90.000000,91.000000,90.000000,90.699997,51.874813,35428781
2009-11-27,89.500000,89.699997,86.500000,87.000000,49.758652,100071662
2009-11-26,96.000000,96.000000,94.050003,94.150002,53.848026,18725622
2009-11-25,95.099998,96.500000,95.099998,95.900002,54.848904,19429731
2009-11-24,95.199997,96.099998,94.550003,95.050003,54.362762,20125462
2009-11-23,94.800003,95.800003,94.500000,95.599998,54.677322,13007263
2009-11-20,95.000000,95.449997,94.599998,95.050003,54.362762,16335178
2009-11-19,96.699997,96.699997,95.400002,95.550003,54.648727,15780610
2009-11-18,97.500000,97.650002,95.400002,96.500000,55.146294,21506455
2009-11-17,98.199997,98.250000,97.300003,98.000000,55.957809,28462275
2009-11-16,96.000000,97.550003,95.800003,97.099998,55.443882,29153749
2009-11-13,93.400002,95.099998,93.300003,94.599998,54.016392,29693237
2009-11-12,93.800003,94.000000,92.849998,92.949997,53.074242,32276194
2009-11-11,92.849998,94.199997,91.900002,94.000000,53.673779,81553401
2009-11-10,89.900002,90.050003,88.599998,88.699997,50.647511,16679922
2009-11-09,87.500000,89.000000,87.300003,88.900002,50.761734,19243084
2009-11-06,86.650002,87.199997,86.500000,86.849998,49.591156,16488683
2009-11-05,85.349998,85.500000,85.050003,85.250000,48.677567,18019106
2009-11-04,85.050003,86.750000,85.050003,85.900002,49.048721,17744774
2009-11-03,86.449997,86.900002,85.400002,85.699997,48.934521,18883308
2009-11-02,85.300003,86.449997,85.150002,86.349998,49.305683,21406344
2009-10-30,87.349998,87.699997,87.050003,87.199997,49.790997,19722683
2009-10-29,85.300003,85.900002,85.050003,85.800003,48.991608,31591989
2009-10-28,86.800003,87.199997,86.599998,86.849998,49.591156,29961044
2009-10-27,87.199997,88.050003,87.199997,87.900002,50.190708,38054202
2009-10-23,89.900002,90.449997,89.500000,90.349998,51.589657,19046227
2009-10-22,89.199997,89.400002,88.349998,88.900002,50.761734,17576700
2009-10-21,88.800003,89.500000,88.500000,89.250000,50.961571,14813438
2009-10-20,90.000000,90.500000,89.000000,89.300003,50.990112,19025200
2009-10-19,88.599998,89.800003,88.599998,89.699997,51.218502,23111336
2009-10-16,90.099998,90.449997,89.300003,90.199997,51.504013,16645074
2009-10-15,90.000000,90.500000,89.400002,89.699997,51.218502,27433109
2009-10-14,87.750000,88.599998,87.650002,88.550003,50.561855,18980763
2009-10-13,87.750000,89.199997,87.550003,87.650002,50.047977,28359277
2009-10-12,88.550003,88.800003,88.000000,88.099998,50.304913,11464162
2009-10-09,88.699997,89.000000,88.199997,88.750000,50.676052,18798326
2009-10-08,88.099998,89.550003,87.750000,89.050003,50.847370,18514922
2009-10-07,86.949997,87.699997,86.849998,87.449997,49.933762,25255927
2009-10-06,85.400002,86.699997,85.400002,86.699997,49.505516,22155879
2009-10-05,85.449997,85.900002,85.099998,85.699997,48.934521,22443875
2009-10-02,86.449997,87.150002,86.000000,86.550003,49.419868,41005900
2009-09-30,89.050003,89.949997,89.050003,89.900002,51.332710,16382359
2009-09-29,88.699997,90.099998,88.650002,89.400002,51.047230,20553370
2009-09-28,87.750000,87.750000,86.849998,87.099998,49.733910,24366128
2009-09-25,86.599998,88.349998,86.599998,88.050003,50.276356,17124005
2009-09-24,89.650002,89.849998,88.000000,88.699997,50.647511,28309643
2009-09-23,91.000000,91.500000,90.500000,90.800003,51.846611,12414018
2009-09-22,91.400002,92.099998,91.099998,91.750000,52.389038,14938132
2009-09-21,91.500000,92.650002,90.800003,90.949997,51.932255,19055147
2009-09-18,90.949997,91.949997,90.300003,91.199997,52.075016,27430263
2009-09-17,89.599998,91.150002,89.199997,90.949997,51.932255,46235648
2009-09-16,85.800003,87.500000,85.400002,87.400002,49.905212,32259987
2009-09-15,84.349998,85.300003,84.349998,84.800003,48.420631,13900433
2009-09-14,83.000000,84.000000,83.000000,83.849998,47.878181,10544606
2009-09-11,84.650002,84.750000,83.750000,84.599998,48.306427,19529886
2009-09-10,84.699997,84.900002,83.699997,83.949997,47.935268,25608942
2009-09-09,84.099998,84.250000,82.800003,83.300003,47.564133,20043776
2009-09-08,83.699997,84.900002,83.150002,84.750000,48.392067,25825359
2009-09-07,83.449997,83.750000,82.900002,83.150002,47.478458,26775802
2009-09-04,81.099998,83.300003,80.150002,82.050003,46.850384,51221837
2009-09-03,80.599998,81.199997,80.599998,81.000000,46.250828,22907938
2009-09-02,81.199997,81.500000,80.300003,80.650002,46.050972,33163634
2009-09-01,83.300003,83.849998,82.500000,83.349998,47.592674,22141412
2009-08-31,83.550003,83.550003,81.599998,82.199997,46.936024,26504002
2009-08-28,84.449997,84.449997,82.800003,83.150002,47.478458,18505398
2009-08-27,84.000000,84.000000,83.099998,83.650002,47.763962,18063332
2009-08-26,84.800003,84.949997,84.500000,84.699997,48.363503,20425343
2009-08-25,83.199997,84.199997,82.650002,83.949997,47.935268,20222695
2009-08-24,84.699997,84.800003,83.650002,84.250000,48.106567,27454640
2009-08-21,82.250000,83.500000,81.900002,82.699997,47.221512,23995553
2009-08-20,82.900002,83.449997,82.349998,82.949997,47.364273,16164064
2009-08-19,83.000000,83.349998,81.000000,81.550003,46.564880,24486770
2009-08-18,81.900002,83.500000,81.199997,83.449997,47.604107,30213488
2009-08-17,83.000000,83.000000,81.500000,81.900002,46.719887,28474281
2009-08-14,85.849998,85.900002,83.750000,84.400002,48.146011,24926776
2009-08-13,83.550003,84.449997,83.449997,84.300003,48.088974,24277445
2009-08-12,83.800003,83.800003,81.599998,81.949997,46.748413,45032292
2009-08-11,85.699997,86.400002,84.800003,86.000000,49.058720,19963221
2009-08-10,85.750000,86.500000,85.400002,86.400002,49.286915,28695031
2009-08-07,85.800003,85.800003,83.500000,83.800003,47.803753,37665953
2009-08-06,83.400002,85.349998,83.199997,85.199997,48.602375,35630911
2009-08-05,83.650002,84.599998,81.800003,82.449997,47.033646,40092139
2009-08-04,83.900002,84.000000,82.400002,83.099998,47.404430,81749230
2009-08-03,78.300003,78.300003,77.199997,77.699997,44.323986,32629566
2009-07-31,75.800003,77.199997,75.699997,77.099998,43.981728,51159614
2009-07-30,73.000000,73.949997,72.650002,73.699997,42.042210,26333077
2009-07-29,72.800003,73.050003,71.000000,72.800003,41.528797,27460235
2009-07-28,72.900002,73.800003,71.750000,73.699997,42.042210,24079670
2009-07-27,73.849998,73.949997,72.699997,72.800003,41.528797,26400126
2009-07-24,72.949997,73.349998,72.000000,73.250000,41.785496,35907302
2009-07-23,70.800003,72.250000,70.550003,72.099998,41.129482,35135783
2009-07-22,71.000000,71.599998,69.750000,70.199997,40.045612,44141069
2009-07-21,71.000000,71.849998,69.900002,71.800003,40.958347,54477363
2009-07-20,69.000000,70.599998,68.949997,70.449997,40.188240,59712937
2009-07-17,68.000000,68.400002,67.599998,68.300003,38.961761,47649609
2009-07-16,67.500000,67.599998,66.599998,66.849998,38.134598,34432107
2009-07-15,64.599998,65.650002,64.400002,65.599998,37.421551,21293986
2009-07-14,63.049999,64.400002,62.599998,64.050003,36.537365,25032352
2009-07-13,62.299999,62.500000,61.000000,61.349998,34.997150,23084493
2009-07-10,62.799999,63.000000,62.299999,62.549999,35.681671,12529457
2009-07-09,62.299999,62.799999,61.349998,62.700001,35.767235,25054378
2009-07-08,62.900002,63.349998,62.599998,62.950001,35.909855,18950042
2009-07-07,63.549999,64.650002,63.299999,63.549999,36.252132,14491542
2009-07-06,63.599998,64.400002,63.200001,63.299999,36.109512,18362035
2009-07-03,63.700001,64.150002,63.299999,64.000000,36.508831,16049287
2009-07-02,65.599998,65.650002,63.799999,63.950001,36.480297,38691351
2009-06-30,66.199997,66.300003,65.199997,65.650002,37.450077,21754098
2009-06-29,65.250000,66.000000,65.050003,65.250000,37.221893,21605706
2009-06-26,64.949997,65.949997,64.750000,65.500000,37.364506,31628485
2009-06-25,65.800003,66.800003,65.050003,65.849998,37.564159,19409951
2009-06-24,64.849998,65.800003,64.550003,65.500000,37.364506,16274343
2009-06-23,64.800003,65.050003,64.099998,64.750000,36.936680,29108046
2009-06-22,66.400002,68.000000,66.000000,66.550003,37.963482,18310528
2009-06-19,66.349998,66.699997,65.599998,66.599998,37.992001,24144450
2009-06-18,66.750000,66.900002,65.500000,65.900002,37.592678,20843972
2009-06-17,65.500000,67.099998,65.500000,66.750000,38.077568,20058208
2009-06-16,66.699997,67.000000,65.550003,66.599998,37.992001,33035777
2009-06-15,69.500000,69.800003,67.650002,68.000000,38.790634,22400295
2009-06-12,69.849998,70.349998,69.199997,69.849998,39.845966,62477723
2009-06-11,67.050003,67.949997,66.650002,67.500000,38.505417,35748720
2009-06-10,65.300003,67.099998,65.000000,66.750000,38.077568,38910931
2009-06-09,65.050003,65.400002,63.049999,64.000000,36.508831,34692343
2009-06-08,65.000000,65.400002,63.849998,64.050003,36.537365,48786209
2009-06-05,66.650002,67.150002,65.599998,65.800003,37.535641,104045692
2009-06-04,67.000000,67.800003,66.000000,67.150002,38.305744,39772711
2009-06-03,69.099998,69.300003,66.650002,66.849998,38.134598,45947508
2009-06-02,69.800003,69.849998,67.699997,68.050003,38.819145,46315179
2009-06-01,70.000000,70.849998,69.099998,70.800003,40.387890,48245264
2009-05-29,67.800003,68.900002,67.150002,68.500000,39.075863,34499115
2009-05-27,67.000000,68.949997,66.650002,68.750000,39.218464,59456605
2009-05-26,65.000000,66.199997,64.500000,65.000000,37.079277,16013198
2009-05-25,65.099998,66.699997,64.150002,65.900002,37.592678,17103490
2009-05-22,66.000000,66.949997,64.250000,65.650002,37.450077,32234689
2009-05-21,66.500000,67.349998,65.650002,66.199997,37.763821,27081903
2009-05-20,67.500000,68.250000,67.050003,67.949997,38.762104,27946304
2009-05-19,66.250000,68.449997,66.199997,68.349998,38.944653,55807906
2009-05-18,62.799999,64.500000,61.900002,64.300003,36.637035,42253451
2009-05-15,63.799999,64.900002,63.750000,64.300003,36.637035,35883754
2009-05-14,62.400002,62.400002,61.650002,62.349998,35.525948,42255737
2009-05-13,66.300003,67.150002,64.500000,65.099998,37.092846,41234756
2009-05-12,66.800003,68.099998,66.199997,67.300003,38.346390,52684791
2009-05-11,67.599998,69.400002,65.699997,66.099998,37.662643,76406937
2009-05-08,64.900002,66.050003,63.700001,65.900002,37.548679,62584766
2009-05-07,63.500000,65.199997,63.099998,65.050003,37.064373,89486380
2009-05-06,59.599998,61.750000,58.750000,61.599998,35.098621,75369909
2009-05-05,58.000000,58.000000,56.900002,57.950001,33.018917,47600396
2009-05-04,55.150002,57.000000,54.849998,56.900002,32.420631,54630551
2009-04-30,53.049999,54.900002,52.200001,54.750000,31.195610,67025446
2009-04-29,51.750000,51.950001,50.900002,51.299999,29.229843,36560587
2009-04-28,52.400002,52.700001,50.250000,50.450001,28.745550,33711015
2009-04-27,52.799999,52.799999,51.299999,51.750000,29.486254,35554568
2009-04-24,52.500000,53.099998,51.849998,52.700001,30.027548,20512172
2009-04-23,51.650002,52.599998,51.400002,52.549999,29.942081,27136012
2009-04-22,52.299999,52.549999,50.700001,51.250000,29.201370,40149835
2009-04-21,54.799999,54.799999,51.450001,52.150002,29.714176,59499700
2009-04-20,55.150002,55.700001,53.950001,54.950001,31.309563,29177248
2009-04-17,57.000000,57.000000,55.000000,55.150002,31.423517,41856538
2009-04-16,56.349998,56.700001,54.700001,55.250000,31.480503,41173863
2009-04-15,54.099998,55.099998,53.799999,55.000000,31.338047,42814692
2009-04-14,50.099998,56.150002,50.099998,55.650002,31.708414,95992416
2009-04-09,49.450001,52.099998,49.400002,50.900002,29.001955,38209415
2009-04-08,49.950001,50.000000,48.150002,48.349998,27.549002,34598289
2009-04-07,51.500000,51.500000,50.650002,51.200001,29.172873,31859033
2009-04-06,50.150002,52.299999,49.750000,52.049999,29.657187,65210377
2009-04-03,50.849998,50.849998,48.500000,49.450001,28.175755,75837468
2009-04-02,42.849998,49.700001,42.849998,49.400002,28.147276,97440128
2009-04-01,43.500000,43.700001,42.599998,42.849998,24.415197,23001635
2009-03-31,41.750000,42.849998,41.349998,42.650002,24.301239,44496908
2009-03-30,43.500000,43.599998,42.400002,42.700001,24.329721,40811941
2009-03-27,43.950001,44.200001,43.400002,43.799999,24.956482,44414260
2009-03-26,43.200001,43.599998,43.000000,43.349998,24.700081,35774289
2009-03-25,43.599998,44.450001,43.450001,43.650002,24.871025,42264545
2009-03-24,41.750000,45.950001,41.750000,45.849998,26.124527,107269904
2009-03-23,39.900002,41.799999,39.299999,41.700001,23.759945,80188403
2009-03-20,42.700001,42.700001,40.799999,41.450001,23.617493,44809799
2009-03-19,42.500000,42.500000,40.500000,41.500000,23.645985,50366626
2009-03-18,42.200001,42.799999,41.900002,42.700001,24.329721,55142023
2009-03-17,40.900002,42.099998,40.500000,41.150002,23.389578,56116660
2009-03-16,37.047001,40.000000,37.047001,40.000000,22.735924,37597912
2009-03-13,37.799999,38.250000,37.049999,38.250000,21.741230,45648829
2009-03-12,35.700001,36.549999,35.400002,36.200001,20.576008,44897183
2009-03-11,37.599998,42.000000,37.599998,38.450001,21.854904,127293400
2009-03-10,32.500000,37.950001,32.500000,37.599998,21.371769,63156804
2009-03-09,43.500000,43.500000,33.000000,33.000000,18.757135,121911184
2009-03-06,43.450001,44.200001,43.000000,43.500000,24.725327,125365294
2009-03-05,44.900002,45.849998,44.099998,44.799999,25.464245,63337806
2009-03-04,44.799999,45.299999,43.549999,44.200001,25.123205,69930565
2009-03-03,57.400002,57.400002,45.900002,46.250000,26.288425,121148672
2009-03-02,56.950001,56.950001,56.950001,56.950001,32.370258,0
2009-02-27,54.700001,58.500000,54.700001,56.950001,32.370258,33221532
2009-02-26,55.500000,57.450001,54.900002,57.450001,32.654476,37776905
2009-02-25,54.400002,55.400002,54.299999,55.099998,31.318741,27509271
2009-02-24,53.750000,54.299999,53.500000,53.650002,30.494560,33334090
2009-02-23,53.900002,56.200001,53.799999,55.299999,31.432407,37584206
2009-02-20,55.099998,55.450001,54.799999,54.799999,31.148222,59725220
2009-02-19,55.799999,56.549999,55.400002,56.099998,31.887138,22170547
2009-02-18,55.799999,56.799999,55.700001,56.700001,32.228172,43723521
2009-02-17,58.349998,58.349998,57.500000,57.500000,32.682884,30589059
2009-02-16,59.799999,59.799999,58.849998,59.000000,33.535488,20931197
2009-02-13,59.299999,61.200001,59.299999,61.000000,34.672283,17756655
2009-02-12,59.750000,59.950001,58.500000,58.500000,33.251286,18451894
2009-02-11,60.299999,60.900002,59.650002,59.950001,34.075470,21331187
2009-02-10,63.049999,63.049999,62.000000,63.000000,35.809082,24798645
2009-02-09,63.299999,63.349998,61.700001,62.500000,35.524879,22518085
2009-02-06,61.400002,62.099998,60.450001,62.099998,35.297527,25110879
2009-02-05,59.849998,60.950001,59.299999,59.299999,33.706001,21244506
2009-02-04,59.099998,59.450001,59.000000,59.150002,33.620758,13435453
2009-02-03,58.500000,59.500000,58.000000,58.000000,32.967094,20394861
2009-02-02,60.200001,60.799999,58.150002,58.500000,33.251286,21856325
2009-01-30,60.549999,61.099998,59.400002,60.799999,34.558605,28665810
2009-01-29,58.650002,63.250000,58.650002,62.599998,35.581722,46775468
2009-01-23,57.000000,59.049999,56.799999,57.450001,32.654476,40487841
2009-01-22,57.500000,58.299999,56.599998,57.000000,32.398685,47986003
2009-01-21,58.250000,58.250000,54.900002,55.000000,31.261890,74778040
2009-01-20,61.000000,61.000000,56.799999,57.500000,32.682884,89957504
2009-01-19,63.000000,63.000000,61.299999,62.299999,35.411209,40082149
2009-01-16,63.799999,64.400002,63.500000,64.199997,36.491150,45454331
2009-01-15,71.000000,71.000000,65.550003,66.000000,37.514271,50343444
2009-01-14,72.000000,72.199997,69.699997,70.000000,39.787865,41472194
2009-01-13,73.500000,74.800003,73.000000,73.000000,41.493073,12870024
2009-01-12,74.349998,74.800003,73.599998,73.750000,41.919357,9275953
2009-01-09,74.500000,75.800003,74.050003,74.699997,42.459339,13725244
2009-01-08,74.800003,75.000000,74.000000,74.000000,42.061455,14825372
2009-01-07,77.000000,77.300003,75.000000,75.000000,42.629864,16655659
2009-01-06,77.000000,77.300003,76.250000,76.949997,43.738247,10040035
2009-01-05,77.199997,78.000000,75.449997,77.500000,44.050865,14860587
2009-01-02,74.449997,77.000000,74.000000,77.000000,43.766651,14952390
2008-12-31,74.000000,74.199997,73.550003,73.699997,41.890945,17556670
2008-12-30,73.300003,73.949997,72.750000,73.250000,41.635162,19702362
2008-12-29,73.000000,74.449997,72.599998,73.500000,41.777267,13967150
2008-12-24,72.500000,74.000000,72.400002,73.949997,42.033035,15234799
2008-12-23,73.550003,74.000000,73.250000,73.750000,41.919357,28612209
2008-12-22,74.400002,75.449997,74.050003,74.050003,42.089886,37783004
2008-12-19,80.800003,80.800003,75.449997,76.550003,43.510880,64105104
2008-12-18,85.599998,85.599998,80.849998,81.599998,46.381294,28539972
2008-12-17,85.949997,86.000000,82.400002,84.500000,48.029644,20407535
2008-12-16,84.199997,84.750000,83.199997,84.199997,47.859119,11017801
2008-12-15,85.449997,86.050003,84.199997,84.199997,47.859119,14052393
2008-12-12,84.800003,86.150002,82.250000,82.250000,46.750748,18953710
2008-12-11,85.550003,87.250000,85.349998,87.250000,49.592735,11741286
2008-12-10,85.500000,87.699997,84.699997,87.699997,49.848530,16771137
2008-12-09,85.500000,85.550003,83.699997,84.000000,47.745441,11796999
2008-12-08,84.000000,85.500000,82.300003,85.500000,48.598026,28521645
2008-12-05,79.500000,81.400002,79.500000,81.400002,46.267605,11957936
2008-12-04,81.000000,81.000000,78.000000,78.550003,44.647682,13288127
2008-12-03,80.000000,81.349998,80.000000,80.349998,45.670795,10900758
2008-12-02,79.849998,80.400002,79.000000,79.000000,44.903454,17050916
2008-12-01,82.750000,84.500000,81.750000,84.400002,47.972794,13168335
2008-11-28,82.300003,83.699997,82.000000,83.699997,47.574921,16039907
2008-11-27,82.199997,82.800003,79.949997,81.650002,46.409721,23834489
2008-11-26,79.000000,81.000000,78.500000,81.000000,46.040249,24010331
2008-11-25,77.599998,77.949997,76.000000,76.500000,43.482460,16915252
2008-11-24,77.963989,77.963989,73.000000,74.750000,42.487747,19288756
2008-11-21,73.400002,80.000000,73.150002,77.050003,43.795078,32413050
2008-11-20,75.650002,77.349998,75.300003,75.599998,42.970909,29664996
2008-11-19,79.000000,80.500000,78.500000,79.199997,45.017132,15344177
2008-11-18,81.000000,81.599998,79.000000,79.000000,44.801140,23210086
2008-11-17,81.849998,83.800003,80.050003,81.949997,46.474079,11912338
2008-11-14,83.300003,83.699997,82.099998,82.300003,46.672569,13192068
2008-11-13,86.250000,86.250000,80.550003,80.849998,45.850285,30558920
2008-11-12,85.900002,87.699997,85.099998,86.250000,48.912628,21888317
2008-11-11,89.449997,91.599998,88.000000,88.000000,49.905071,22318513
2008-11-10,94.000000,94.650002,89.699997,92.300003,52.343601,21554123
2008-11-07,88.000000,92.949997,88.000000,92.000000,52.173473,15362520
2008-11-06,92.099998,92.199997,89.800003,90.650002,51.407898,21517157
2008-11-05,96.000000,96.449997,92.800003,94.949997,53.846428,20609288
2008-11-04,93.000000,94.250000,90.000000,92.599998,52.513729,18837610
2008-11-03,85.545990,95.000000,85.545990,92.500000,52.457050,23126036
2008-10-31,93.099998,93.099998,89.900002,92.000000,52.173473,32353279
2008-10-30,83.610001,95.400002,83.610001,95.400002,54.101620,49842852
2008-10-29,87.000000,88.000000,82.400002,86.150002,48.855911,43701042
2008-10-28,78.000000,90.000000,78.000000,90.000000,51.039276,62061705
2008-10-27,85.050003,87.699997,75.000000,75.000000,42.532726,70973213
2008-10-24,99.000000,99.000000,88.000000,88.000000,49.905071,63896941
2008-10-23,99.099998,101.800003,99.099998,100.599998,57.050571,30686890
2008-10-22,105.300003,107.199997,102.300003,103.800003,58.865299,31809232
2008-10-21,109.000000,109.300003,106.199997,106.900002,60.623291,28670817
2008-10-20,105.099998,108.000000,105.000000,107.000000,60.680027,27417310
2008-10-17,107.199997,107.599998,105.199997,105.199997,59.659218,26496994
2008-10-16,107.400002,108.500000,105.699997,108.500000,61.530685,38198026
2008-10-15,114.800003,114.800003,111.400002,111.699997,63.345406,27449177
2008-10-14,117.000000,117.000000,114.000000,114.900002,65.160149,33107107
2008-10-13,109.300003,114.500000,108.400002,114.500000,64.933296,50557401
2008-10-10,118.000000,118.000000,108.000000,109.800003,62.267918,54814696
2008-10-09,117.000000,118.199997,116.000000,118.000000,66.918152,23153809
2008-10-08,120.000000,120.300003,115.599998,115.800003,65.670525,42440870
2008-10-06,122.000000,122.000000,120.199997,120.500000,68.335915,20766512
2008-10-03,123.000000,123.300003,122.099998,123.199997,69.867096,16971717
2008-10-02,122.000000,124.400002,121.699997,123.599998,70.093933,26272054
2008-09-30,118.900002,122.000000,118.099998,121.800003,69.073135,39041766
2008-09-29,125.500000,125.500000,122.099998,122.400002,69.413414,22183007
2008-09-26,124.300003,125.000000,123.199997,124.500000,70.604340,18591579
2008-09-25,123.800003,124.800003,123.099998,123.599998,70.093933,17811837
2008-09-24,124.599998,125.000000,123.000000,123.800003,70.207336,20175129
2008-09-23,123.500000,124.599998,123.300003,123.400002,69.980507,23362130
2008-09-22,128.000000,128.000000,123.500000,126.000000,71.454979,45859688
2008-09-19,106.400002,128.199997,106.400002,123.500000,70.037231,97233704
2008-09-18,112.000000,115.500000,106.400002,114.900002,65.160149,83479645
2008-09-17,119.000000,119.300003,115.099998,115.099998,65.273560,39990078
2008-09-16,117.099998,118.599998,116.300003,118.000000,66.918152,54600929
2008-09-12,122.500000,122.699997,120.500000,122.099998,69.243271,16812334
2008-09-11,123.500000,123.900002,121.900002,122.199997,69.299980,19545169
2008-09-10,123.500000,125.500000,122.699997,124.000000,70.320770,28560313
2008-09-09,123.000000,124.500000,122.300003,124.099998,70.377495,22387340
2008-09-08,123.000000,123.699997,122.199997,123.699997,70.150635,51149482
2008-09-05,118.400002,119.000000,117.300003,117.300003,66.521202,37423329
2008-09-04,121.599998,122.199997,120.900002,121.400002,68.846291,11220498
2008-09-03,123.500000,123.500000,121.099998,121.599998,68.959724,10441526
2008-09-02,121.699997,122.900002,121.300003,122.900002,69.696976,10069959
2008-09-01,122.500000,122.500000,121.199997,121.699997,69.016403,8953250
2008-08-29,122.800003,123.800003,122.300003,123.500000,70.037231,24848579
2008-08-28,120.699997,120.900002,119.699997,120.199997,68.165787,13965820
2008-08-27,119.800003,121.000000,119.800003,120.800003,68.506058,9138684
2008-08-26,119.699997,120.500000,119.500000,119.800003,67.938950,17662886
2008-08-25,119.099998,121.800003,119.099998,121.500000,68.903023,20958841
2008-08-22,120.500000,120.500000,117.800003,117.800003,66.804749,0
2008-08-21,120.500000,120.500000,117.800003,117.800003,66.804749,22075788
2008-08-20,119.500000,121.300003,119.400002,120.900002,68.562759,21700768
2008-08-19,123.500000,124.599998,122.199997,122.199997,69.197899,19500520
2008-08-18,125.400002,125.400002,124.000000,124.400002,70.443695,9997624
2008-08-15,124.800003,125.300003,124.199997,124.800003,70.670197,15477165
2008-08-14,125.900002,127.199997,124.300003,125.400002,71.009964,18615649
2008-08-13,127.000000,129.000000,126.800003,126.800003,71.802773,15331095
2008-08-12,129.100006,130.500000,128.199997,128.199997,72.595520,19689849
2008-08-11,120.400002,129.199997,120.400002,128.300003,72.652130,16659596
2008-08-08,127.900002,128.500000,126.000000,127.400002,72.142509,13060530
2008-08-07,129.000000,129.000000,127.199997,128.899994,72.991913,28205290
2008-08-06,126.599998,126.599998,126.599998,126.599998,71.689499,0
2008-08-05,127.500000,127.500000,125.300003,126.599998,71.689499,22138405
2008-08-04,129.000000,129.399994,128.100006,129.399994,73.275017,14931124
2008-08-01,128.300003,129.800003,127.500000,129.399994,73.275017,19319587
2008-07-31,129.500000,129.800003,128.500000,128.899994,72.991913,21663017
2008-07-30,127.699997,128.800003,127.599998,128.500000,72.765411,15846397
2008-07-29,126.099998,126.199997,125.500000,126.099998,71.406357,21894602
2008-07-28,128.000000,128.100006,127.300003,127.800003,72.369011,17812991
2008-07-25,128.000000,128.699997,127.300003,128.300003,72.652130,28896137
2008-07-24,130.000000,130.300003,128.800003,129.600006,73.388283,41259583
2008-07-23,127.300003,128.500000,126.599998,128.500000,72.765411,30081064
2008-07-22,124.699997,125.900002,124.300003,124.800003,70.670197,18127864
2008-07-21,124.000000,125.400002,124.000000,124.900002,70.726822,39979375
2008-07-18,118.800003,120.000000,117.699997,120.000000,67.952110,29630666
2008-07-17,116.000000,117.400002,115.500000,117.000000,66.253311,25437205
2008-07-16,112.199997,114.300003,112.199997,112.800003,63.874996,19470462
2008-07-15,115.000000,115.000000,113.000000,113.000000,63.988247,33376335
2008-07-14,117.699997,118.000000,116.099998,116.599998,66.026802,25633553
2008-07-11,118.500000,119.500000,117.599998,118.900002,67.329216,19732206
2008-07-10,117.900002,119.400002,117.400002,118.599998,67.159332,18411606
2008-07-09,118.000000,119.400002,117.300003,119.199997,67.499092,27034173
2008-07-08,118.000000,118.099998,115.599998,115.800003,65.573807,25145596
2008-07-07,117.199997,118.900002,117.199997,118.699997,67.215973,25667128
2008-07-04,118.500000,119.099998,118.099998,118.599998,67.159332,10669998
2008-07-03,117.900002,118.800003,117.300003,117.599998,66.593079,25073717
2008-07-02,118.300003,118.900002,117.800003,118.599998,67.159332,35598756
2008-06-30,120.900002,121.500000,120.400002,120.900002,68.461777,27398052
2008-06-27,122.000000,122.500000,120.699997,121.900002,69.028023,29476761
2008-06-26,124.500000,125.000000,123.099998,124.000000,70.217186,15958027
2008-06-25,123.400002,125.500000,123.199997,124.000000,70.217186,7354375
2008-06-24,123.000000,124.099998,123.000000,123.000000,69.650917,14779016
2008-06-23,123.099998,124.199997,123.000000,123.699997,70.047318,16716830
2008-06-20,124.699997,126.500000,124.099998,124.400002,70.443695,22078938
2008-06-19,125.000000,125.099998,124.300003,124.400002,70.443695,15627170
2008-06-18,127.000000,127.099998,125.400002,125.900002,71.293098,14790198
2008-06-17,125.800003,126.699997,125.699997,126.099998,71.406357,9600988
2008-06-16,125.000000,126.500000,125.000000,125.800003,71.236443,14563433
2008-06-13,125.900002,125.900002,124.300003,124.300003,70.387077,20672768
2008-06-12,126.000000,126.400002,125.099998,126.000000,71.349709,33882897
2008-06-11,128.399994,129.300003,127.800003,128.300003,72.652130,15032833
2008-06-10,128.800003,129.300003,127.099998,127.800003,72.369011,33689416
2008-06-06,131.899994,131.899994,131.000000,131.300003,74.350937,10135362
2008-06-05,130.100006,131.800003,130.100006,131.300003,74.350937,12119574
2008-06-04,130.399994,131.000000,130.100006,130.100006,73.671432,10064737
2008-06-03,130.199997,131.000000,130.000000,130.399994,73.841324,16290727
2008-06-02,132.000000,132.300003,131.100006,131.399994,74.407562,15021138
2008-05-30,131.500000,131.699997,130.699997,131.699997,74.577446,13107579
2008-05-29,132.300003,132.300003,130.899994,131.199997,74.294327,13846394
2008-05-28,130.899994,131.800003,130.800003,130.899994,74.124428,10353819
2008-05-27,131.399994,131.600006,131.000000,131.300003,74.350937,13351164
2008-05-26,130.899994,131.800003,130.800003,130.899994,74.124428,12857993
2008-05-23,132.500000,133.000000,131.500000,131.800003,74.634071,8182379
2008-05-22,132.000000,132.500000,130.800003,132.100006,74.803970,21419726
2008-05-21,134.000000,134.300003,133.000000,133.899994,75.823235,13852343
2008-05-20,135.300003,135.699997,134.399994,134.800003,76.230949,16798489
2008-05-19,135.800003,136.199997,135.199997,135.800003,76.796455,12606042
2008-05-16,135.199997,135.600006,134.899994,135.399994,76.570244,11726338
2008-05-15,135.699997,135.800003,134.100006,134.699997,76.174408,13329899
2008-05-14,135.000000,135.500000,134.300003,135.300003,76.513687,14735415
2008-05-13,134.899994,135.800003,134.600006,135.500000,76.626801,30934608
2008-05-09,134.100006,134.500000,132.199997,132.899994,75.156479,28962172
